Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
4,140,6,1,2,1,7,2,6,6,6,5,1,5,7,7,6,6,3,1,,1,7,2,7,7,7,7,7,7,7,7,7,7,2,4,7,7,7,7,1,1,1,1,7,6,7,7,1,1,1,1,1,1,7,1,7,2,4,5,4,5,4,4,1,4,6,7,7,7,7,7,7,7,1,1,1,1,7,7,7,1,7,6,7,7,7,47,4,1,2,3,2,480000,4,Syed,2,4,4,3,1,11
1,1000000,2,4,2,1,7,6,5,7,5,6,7,6,5,7,6,5,4,1,,1,5,6,7,5,6,7,5,6,7,5,6,7,2,1,7,6,5,7,6,5,7,6,5,7,6,5,7,6,5,7,2,1,3,2,1,6,4,5,3,5,3,4,5,5,5,6,7,5,6,7,5,6,5,6,7,5,6,7,3,1,3,5,6,7,5,45,4,1,1,3,2,200000,2,Pathan,2,2,4,1,1,13
1,100000,2,3,2,1,7,6,7,7,5,5,7,7,4,6,5,4,4,1,,1,7,1,5,6,7,5,2,6,2,5,7,6,2,1,7,5,7,5,2,2,1,1,6,5,5,6,1,2,1,1,5,6,6,7,7,5,4,4,4,4,4,3,3,4,2,6,3,3,4,6,6,7,5,5,5,4,6,6,5,1,7,7,7,7,6,38,4,1,1,3,2,600000,5,Syed,2,3,4,1,1,14
2,25,5,4,2,4,6,6,6,2,2,2,1,7,1,1,1,1,4,1,,1,6,2,6,6,6,7,6,6,6,6,6,6,1,,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,7,2,2,2,1,7,7,4,7,2,7,4,6,6,6,7,7,7,7,7,2,6,5,5,7,7,7,6,2,6,7,7,7,6,26,4,1,2,3,2,480000,4,Hindu,1,,6,3,3,15
2,100,5,4,2,4,7,7,7,1,1,1,4,5,7,7,7,1,1,1,,1,1,7,7,7,6,6,7,7,3,2,7,5,1,,7,7,7,7,7,7,6,7,7,5,7,7,7,6,6,6,7,7,4,1,1,1,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,1,1,2,1,1,5,3,5,1,7,7,7,7,2,27,4,1,1,3,2,480000,4,Hindu,1,,6,1,4,16
1,500,2,2,2,2,7,7,7,1,1,1,6,2,7,4,4,4,6,1,,1,7,1,7,7,7,7,7,7,7,7,7,7,1,,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,7,7,4,1,1,1,7,7,4,7,1,7,4,4,7,7,7,7,7,7,7,7,1,1,4,4,4,7,7,1,7,7,7,7,7,32,4,1,1,3,2,342000,5,Christain,2,2,1,2,4,17
3,75,3,2,2,4,3,5,7,1,1,1,1,7,1,7,7,7,7,1,,1,7,1,4,6,7,5,6,5,7,4,7,4,1,,7,7,7,7,7,7,7,7,7,7,7,6,5,4,6,6,7,7,1,1,1,1,7,7,7,7,7,7,1,7,7,7,7,7,7,5,4,1,1,1,1,1,1,4,7,1,7,7,7,7,6,32,4,1,1,3,2,342000,5,Christain,1,,6,2,4,18
5,20,1,2,2,5,7,7,5,1,7,6,7,7,1,7,6,6,1,1,,1,7,1,7,7,7,7,7,7,7,7,7,7,1,,7,7,7,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7,1,7,1,1,7,7,5,3,6,6,3,6,1,7,7,7,5,7,7,7,1,1,1,1,4,2,7,1,4,7,7,7,6,34,4,1,1,3,2,120000,5,Sikh,2,3,7,2,2,19
4,25000,6,2,2,4,7,7,7,1,1,1,1,1,6,6,6,2,5,1,,2,1,1,7,7,7,7,7,5,6,7,6,6,1,,7,7,7,7,6,6,6,6,7,6,6,6,5,6,6,6,7,6,1,1,1,1,7,7,7,7,7,2,1,7,1,7,7,7,7,3,7,7,1,1,6,1,7,7,7,3,7,7,7,7,1,39,4,1,2,3,2,600000,2,Kharal,2,4,6,2,1,20
2,400,5,4,2,5,7,7,7,2,1,1,6,7,1,2,2,2,1,1,,2,7,1,7,7,7,7,7,7,7,7,7,7,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,5,1,1,7,7,6,3,6,7,1,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,7,7,7,7,35,4,1,1,3,2,600000,5,Sikh,2,3,7,3,4,21
3,1000,4,1,2,3,7,5,2,4,4,4,6,6,7,6,7,7,3,1,,2,7,1,7,4,7,7,7,1,7,7,7,1,2,1,7,7,7,7,7,1,1,1,1,7,7,7,1,4,4,4,7,7,7,4,5,2,6,6,6,6,4,4,4,4,4,7,7,7,7,7,7,7,4,4,3,2,6,7,6,1,7,7,6,7,5,22,4,5,2,4,3,960000,4,Shia,1,,2,3,4,22
6,600,4,2,2,3,7,6,7,2,2,2,7,7,1,4,4,1,6,1,,1,6,7,1,7,7,7,5,4,2,2,6,4,1,,6,6,7,7,6,6,7,6,7,6,7,7,6,6,6,6,6,7,6,5,5,1,4,6,6,6,2,7,4,4,7,7,7,6,6,6,7,6,1,1,4,4,5,4,4,2,6,5,5,5,5,29,4,1,1,3,2,108000,7,Christain,1,,2,1,4,23
3,80,3,4,2,4,6,5,5,6,6,2,5,6,5,3,3,3,5,1,,1,5,2,5,5,6,6,5,2,2,2,6,2,1,,6,4,4,6,6,4,2,2,6,6,6,6,2,2,2,2,6,7,3,4,2,2,3,4,4,6,5,6,6,6,4,6,4,6,6,6,6,6,4,4,2,2,3,4,6,2,6,4,6,6,4,27,4,1,1,3,2,400000,6,Bhatti,1,,6,1,1,24
1,600,2,2,2,2,7,1,7,2,2,2,3,4,6,4,2,3,6,1,,2,6,1,6,6,5,5,6,5,6,6,4,4,1,,6,6,6,4,6,6,4,4,6,6,5,5,6,5,6,6,6,5,3,2,2,1,4,3,4,3,5,4,7,4,6,6,7,5,7,7,7,7,1,1,1,1,5,5,4,1,4,4,4,4,6,19,4,1,2,3,2,100000,4,Christain,1,,1,1,1,25
1,300,2,2,2,2,1,1,4,2,1,2,3,7,1,1,1,1,6,1,,2,7,1,6,7,7,7,7,6,7,7,7,6,1,,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,7,7,6,5,2,7,2,7,6,6,7,2,7,2,6,6,7,7,7,7,7,7,7,1,1,1,2,1,5,6,1,7,6,5,7,7,19,4,1,1,3,2,360000,4,Christain,1,,1,1,1,26
1,10,2,4,1,,5,3,4,1,5,1,4,4,5,4,6,5,5,1,,2,4,3,6,5,5,4,6,6,5,5,5,5,2,4,5,5,5,5,2,3,2,2,3,2,5,3,3,2,5,2,2,2,2,3,2,2,7,6,5,6,2,4,1,6,1,6,3,6,6,6,6,4,5,1,1,1,5,5,4,2,7,3,3,4,7,22,4,5,2,3,2,360000,4,Shia,1,,3,4,1,27
1,100,2,2,1,,6,6,6,2,5,2,3,4,6,4,6,6,3,1,,1,6,2,6,6,6,6,4,6,5,6,5,6,2,4,6,7,7,7,6,2,4,6,7,6,6,6,2,5,3,2,6,5,6,1,1,1,5,5,6,5,4,6,1,1,7,7,7,7,7,7,7,7,1,1,1,1,4,7,7,1,7,7,7,7,6,34,4,3,1,4,3,720000,4,Sunni,1,,3,1,1,28
3,23,3,3,1,,7,7,7,1,6,2,4,6,1,2,4,4,8,1,,1,7,2,6,6,7,7,6,5,5,5,6,2,1,,6,7,6,6,1,2,2,1,7,7,7,6,2,2,2,2,5,5,5,6,7,2,6,6,5,6,3,4,1,4,6,7,6,6,7,7,6,3,1,1,1,1,1,1,6,1,7,6,6,6,6,22,4,1,2,2,2,720000,5,Sunni,1,,3,4,1,29
1,15,2,4,1,,7,6,7,1,1,1,7,7,1,1,1,1,5,1,,1,5,1,7,7,5,3,6,3,2,2,2,2,2,4,7,7,7,7,7,1,1,1,7,7,7,7,1,1,1,1,5,7,7,7,7,1,6,6,4,6,6,4,3,6,1,7,7,7,7,7,7,7,1,1,1,1,3,3,3,3,7,1,7,7,7,45,4,1,1,3,2,240000,4,Syed,2,3,3,1,1,30
3,50,3,2,1,,4,6,1,2,5,2,4,7,1,1,1,1,8,1,,2,6,7,6,6,7,7,5,4,7,5,7,4,1,,7,6,6,7,5,2,2,4,6,6,7,6,2,2,2,4,6,6,6,7,7,2,4,6,4,6,4,6,1,5,1,7,7,7,7,7,7,2,1,1,1,1,5,3,6,1,6,6,6,6,7,22,4,1,1,4,3,120000,5,Sunni,1,,3,1,1,31
3,30,3,2,1,,7,2,6,1,5,6,1,6,1,6,6,1,8,1,,2,6,1,5,4,4,3,4,4,4,4,5,4,1,,4,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,1,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,1,1,1,1,1,4,6,2,6,6,6,6,6,40,4,6,1,3,2,129600,6,Sunni,2,3,3,1,1,32
4,4,6,2,1,,7,7,7,1,1,1,7,7,1,1,1,1,5,1,,1,1,7,7,7,1,7,7,7,7,6,7,7,2,4,6,6,2,2,6,6,2,2,2,6,6,6,4,6,4,6,7,7,7,1,1,1,7,7,7,7,1,7,1,7,1,7,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7,35,4,1,1,3,2,100000,6,Pasthun,2,2,3,1,1,33
3,50,3,2,1,,1,2,1,1,2,1,5,6,1,2,3,1,8,1,,2,7,1,7,6,7,5,6,2,6,2,2,2,1,,6,2,6,6,2,6,6,2,6,6,3,6,6,4,6,3,6,5,5,2,2,2,5,5,5,7,6,5,5,6,7,6,6,6,6,6,5,1,1,1,1,2,1,1,2,1,6,1,5,5,6,23,4,1,1,3,2,120000,5,Sunni,1,,3,1,1,34
3,5,3,2,1,,1,1,3,1,3,3,3,3,3,2,3,4,8,1,,2,7,1,7,7,7,7,7,7,7,7,7,5,1,,7,7,7,7,7,7,4,7,7,7,7,1,1,1,1,1,1,1,4,4,1,4,4,4,4,4,4,4,4,4,1,7,7,1,7,7,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,26,4,2,2,3,2,360000,6,Sunni,1,,3,4,1,35
3,10,3,2,1,,7,4,4,3,2,2,5,5,6,6,6,6,8,1,,2,7,1,4,3,7,7,7,5,6,5,6,5,1,,6,6,6,6,2,2,2,2,6,6,6,6,2,1,2,2,3,3,6,5,7,2,4,3,2,4,3,3,1,1,6,2,6,6,6,4,4,6,1,1,1,3,4,3,6,4,5,5,6,6,5,23,4,1,1,2,2,300000,5,Sunni,1,,3,4,1,36
3,4,3,2,1,,5,5,6,2,2,2,5,6,2,2,2,2,8,1,,2,7,1,6,6,6,7,7,5,7,6,7,7,1,,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,7,7,4,4,4,5,3,5,6,4,4,4,7,7,7,7,7,7,7,7,1,1,1,1,1,1,6,2,6,4,7,7,7,24,4,1,2,3,2,300000,6,awan,2,1,3,4,1,37
1,35,2,1,1,,7,7,7,1,2,2,4,6,1,2,4,4,8,1,,2,7,1,7,7,6,7,4,6,5,5,6,2,1,,6,7,6,7,2,1,1,1,2,7,6,7,1,2,2,1,5,5,5,5,7,2,6,6,5,5,3,4,1,4,6,7,6,6,6,7,6,3,1,1,1,1,1,1,6,1,7,6,6,6,6,23,4,1,1,3,2,108000,5,sunni,1,,3,4,1,38
6,8,7,3,1,,2,3,4,5,3,1,4,5,2,4,1,2,8,1,,2,4,5,5,3,3,6,5,5,3,2,1,1,1,,4,4,2,2,5,3,6,1,3,2,2,5,3,5,7,3,7,5,3,5,2,6,4,3,6,2,4,3,5,2,3,4,4,7,2,5,3,2,3,2,3,2,6,2,7,1,7,2,4,4,2,32,4,1,1,3,2,576000,4,pakthun,2,3,3,1,1,39
3,10,5,2,1,,1,1,1,2,6,5,1,1,1,5,5,6,8,1,,2,7,1,2,6,6,5,5,5,5,6,4,5,1,,4,5,6,6,2,3,1,1,6,4,6,6,6,2,2,1,4,4,3,3,3,2,5,5,5,6,6,5,4,5,1,6,5,6,6,7,4,6,1,1,1,1,1,6,6,1,7,6,6,6,6,30,4,1,1,3,2,5000000,5,Sunni,2,3,3,1,1,40
3,300,2,2,2,3,6,1,1,5,5,5,6,5,5,6,5,7,6,1,,2,6,2,6,3,6,6,6,6,6,6,2,4,1,,6,6,6,6,4,4,4,5,6,6,6,6,4,4,6,4,3,3,6,5,5,4,4,5,4,4,3,5,5,2,4,7,7,7,7,7,7,4,1,1,6,6,6,6,4,2,7,6,6,7,6,20,4,1,2,3,2,360000,5,Christain,1,,2,4,1,41
1,500,2,2,2,2,6,6,6,2,3,2,7,7,1,4,5,1,6,1,,2,2,2,7,4,6,6,6,4,6,6,6,2,1,,6,6,3,6,6,6,3,6,6,6,3,6,3,3,3,6,6,3,4,2,2,2,5,7,7,7,3,7,3,7,2,6,6,6,6,6,6,3,1,1,6,6,5,6,6,3,6,6,6,6,6,21,4,1,2,3,2,492000,5,Christain,1,,1,4,1,42
1,20,2,2,2,3,6,5,6,1,1,1,2,7,1,1,1,1,6,1,,2,6,2,7,6,7,6,7,7,6,6,7,7,1,,5,7,7,7,5,5,4,7,7,7,6,2,2,2,2,2,7,7,4,5,3,2,7,7,6,6,5,6,5,4,2,7,7,7,7,7,7,7,1,2,7,4,6,6,6,2,7,6,6,7,6,20,4,1,2,3,2,360000,5,Christain,1,,2,4,1,43
1,500,2,2,2,2,6,6,6,2,2,2,5,3,4,5,4,7,6,1,,2,6,2,6,6,6,6,6,5,6,4,6,6,1,,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,4,2,2,2,6,7,4,7,2,7,4,7,6,6,7,7,7,7,7,7,1,1,5,5,5,7,7,1,7,7,7,7,5,35,4,1,2,3,2,200000,5,Christain,2,2,1,2,2,44
1,50,2,2,2,3,6,6,6,2,4,2,7,7,1,1,5,1,6,1,,2,6,2,6,6,6,6,6,6,6,6,6,6,1,,7,7,7,7,5,5,5,5,7,6,6,6,4,4,4,4,4,7,7,5,7,7,6,4,4,6,2,4,2,6,2,6,6,6,6,6,6,6,1,1,4,3,4,4,6,1,6,6,6,6,6,23,4,1,2,3,2,420000,5,Christain,1,,2,4,1,45
1,14,2,2,2,3,4,5,6,2,3,1,6,7,1,4,1,1,6,1,,2,6,2,7,6,6,7,6,6,5,3,3,6,1,,7,5,6,7,6,5,4,6,5,6,6,7,5,6,5,6,5,5,6,6,5,1,7,6,5,6,3,6,2,4,6,7,7,5,7,6,7,6,1,1,2,1,2,4,6,1,6,3,3,6,3,32,4,1,2,3,2,360000,5,Christain,2,1,2,1,1,46
3,20,3,2,1,,5,2,6,2,2,2,2,4,4,1,3,2,3,1,,2,7,1,7,7,7,1,7,7,2,6,7,7,1,,4,6,6,6,5,4,6,6,2,6,6,5,4,4,4,5,4,5,3,1,2,1,5,6,5,6,2,4,3,5,5,4,4,6,6,3,5,3,1,1,1,1,1,1,6,1,6,6,5,6,5,23,4,1,2,4,3,420000,5,Mughal,1,,3,1,1,47
3,6,3,4,1,,6,4,5,5,2,2,2,4,4,1,3,2,5,1,,1,7,1,7,7,7,1,7,7,2,6,7,7,1,,5,5,6,6,6,4,3,4,6,7,6,1,2,2,6,4,3,3,4,3,3,3,4,3,3,5,6,5,6,3,2,3,3,3,2,3,4,2,4,4,3,4,4,4,3,3,4,5,3,5,4,23,4,1,2,4,2,480000,5,Awan,1,,3,1,1,48
4,12,6,2,2,4,6,4,5,4,6,6,1,2,1,3,4,3,5,1,,1,6,4,5,4,5,6,5,4,5,4,5,6,2,1,6,6,6,6,5,5,6,5,6,5,6,5,4,4,3,5,6,5,6,5,6,6,4,6,4,5,4,7,4,4,6,4,5,5,4,5,4,4,5,4,7,4,5,4,5,4,5,4,5,4,5,32,4,1,1,3,3,600000,5,Rajput,1,,6,3,3,49
3,25,3,2,2,1,5,2,6,6,6,5,4,1,6,6,7,5,4,1,,1,6,2,6,6,6,5,6,5,6,6,6,6,2,1,7,7,7,7,7,4,4,4,6,6,7,4,4,4,4,4,4,4,5,4,4,3,5,4,6,3,4,3,2,6,1,7,7,7,7,7,7,7,1,1,5,6,6,6,7,1,7,7,7,7,7,35,4,1,1,2,2,360000,4,Shia,2,1,4,2,2,50
2,50,1,4,2,1,7,6,7,7,6,6,6,6,4,6,5,5,4,1,,2,5,6,7,5,6,6,6,6,7,7,6,5,2,1,7,7,7,7,7,3,3,3,3,7,7,7,4,4,4,4,6,6,5,4,2,1,5,5,5,4,4,4,2,6,5,7,6,7,7,5,7,2,1,1,1,4,4,4,7,1,7,6,6,7,6,28,4,1,1,3,2,480000,6,Shia,1,,4,2,3,51
2,70,1,4,2,2,3,2,6,2,1,2,1,7,5,7,5,5,2,1,,2,7,1,6,6,6,6,6,3,6,6,7,7,2,1,7,7,7,7,4,2,4,2,7,6,6,7,6,2,1,4,2,4,6,6,6,2,5,2,2,2,5,1,4,2,6,6,6,6,6,6,6,6,1,1,4,1,6,7,6,4,6,2,6,6,2,21,4,5,2,4,3,3600000,5,Shia,1,,1,4,1,52
2,200,1,4,2,3,6,2,6,2,2,2,4,3,3,3,3,3,6,1,,2,6,2,6,6,6,5,6,6,2,5,6,6,1,,6,6,6,6,6,4,4,4,6,6,6,6,2,5,6,6,6,6,3,3,5,6,5,5,5,6,3,4,1,4,6,6,6,6,6,6,6,6,1,1,6,1,6,6,6,2,6,6,6,6,6,39,4,1,1,3,2,360000,5,Christain,2,4,2,2,2,53
3,8,3,3,2,3,6,6,6,2,2,2,7,7,4,4,7,1,6,1,,1,6,2,6,6,6,6,6,2,6,4,6,2,1,,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,2,2,2,2,7,5,5,7,1,5,4,7,6,4,6,6,6,6,6,5,1,1,1,1,1,6,7,2,7,6,6,6,5,36,4,1,1,3,2,480000,5,Christain,2,2,2,2,3,54
2,30,5,2,2,4,6,6,6,2,2,2,1,7,1,1,1,1,2,1,,1,6,2,6,6,7,6,6,6,6,6,6,6,1,,6,6,6,6,6,7,6,6,6,6,6,7,6,6,7,6,6,7,2,2,2,1,7,7,4,7,2,7,4,6,6,6,7,7,7,7,5,2,1,1,1,1,1,1,7,1,7,7,7,7,6,27,4,1,2,3,2,500000,4,Hindu,1,,6,1,1,55
2,200,5,2,1,,2,6,2,4,2,4,4,1,1,1,1,,9,1,,1,7,2,5,2,7,7,7,3,7,4,7,1,1,,7,7,7,7,7,6,7,7,6,7,7,7,5,6,7,7,7,7,2,2,2,2,6,6,4,7,2,7,3,6,6,7,6,6,7,7,7,7,1,1,1,1,4,7,7,2,7,6,6,7,6,31,4,1,1,3,2,420000,5,Christain,2,,3,2,3,56
1,10,1,2,2,5,6,6,6,2,2,2,7,7,1,1,1,1,9,1,,2,6,2,6,6,6,5,6,6,6,6,6,6,1,,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,7,7,5,7,7,7,1,7,6,6,6,6,6,6,6,6,1,1,1,1,4,4,6,2,6,6,6,6,6,30,4,1,1,3,2,600000,5,Sikh,2,2,7,2,2,57
3,50,3,4,2,4,6,5,5,5,6,1,5,6,5,3,3,4,4,1,,1,5,2,5,4,5,5,6,2,2,2,6,2,1,,6,4,4,6,6,4,2,2,6,6,6,6,2,2,2,2,6,7,3,4,2,3,4,6,6,7,6,6,6,6,4,6,4,6,6,6,6,6,4,4,2,2,3,4,6,2,6,4,6,6,4,21,4,1,1,4,2,400000,5,Bhatti,1,,6,4,1,58
1,1500,2,2,2,5,1,6,6,1,6,1,7,7,1,5,7,1,1,1,,2,6,1,2,4,7,7,6,6,6,6,6,6,2,1,6,6,6,6,6,6,6,6,6,6,6,6,1,5,5,6,6,6,6,1,1,1,6,6,5,7,6,6,1,7,1,6,6,7,6,6,6,1,1,1,3,1,1,1,7,1,7,7,7,7,6,30,4,1,1,3,2,360000,3,Sikh,1,,7,2,2,59
4,10,6,3,2,5,7,7,7,5,7,5,1,1,4,3,1,1,1,1,,1,7,1,4,7,7,7,7,4,5,5,5,5,1,,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,6,7,2,3,3,3,7,7,6,7,2,7,1,7,1,7,7,7,7,7,7,7,1,2,7,5,5,6,5,1,7,5,6,7,6,40,4,1,1,3,2,600000,3,Sikh,2,2,7,3,3,60
1,80,2,2,2,2,6,1,5,1,7,2,1,3,1,7,2,1,6,1,,1,6,2,6,6,6,6,5,6,6,6,6,6,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,4,7,6,7,1,4,1,5,6,6,6,6,6,6,6,6,1,1,1,1,1,4,6,2,7,7,7,7,7,36,4,1,2,3,2,120000,4,Christain,2,1,1,2,3,61
1,500,2,2,2,2,1,1,4,1,6,1,1,7,1,2,2,1,6,1,,1,7,1,7,1,1,4,1,4,1,6,6,1,1,,1,1,6,4,4,4,3,1,1,1,1,1,4,7,4,6,6,6,4,2,2,2,6,6,4,4,6,7,1,5,1,7,7,7,7,6,7,7,1,1,1,1,5,5,4,2,4,4,4,4,6,20,4,1,1,3,2,1200000,5,Christain,1,0,1,4,1,62
2,500,5,4,2,1,6,6,7,7,2,1,7,7,1,4,2,2,9,1,,1,1,2,6,2,7,7,7,5,5,2,7,6,2,1,7,7,5,5,5,5,5,6,6,6,6,6,5,5,5,5,6,6,6,3,2,1,7,7,7,3,6,6,4,5,7,2,7,6,7,5,7,6,2,2,1,1,6,6,7,1,5,6,7,5,7,23,4,5,2,3,2,360000,4,Shia,1,,4,4,1,63
